id class
324 3
325 1
326 7
327 NA
328 NA
329 4
330 4
331 12
332 12
333 2
334 10
335 NA
336 2
337 12
338 3
339 7
340 4
341 8
342 12
343 8
344 12
345 8
346 6
347 12
348 4
349 12
350 9
351 NA
352 12
353 10
354 NA
355 12
356 10
357 11
358 NA
359 12
360 10
361 8
362 NA
363 6
364 2
365 8
366 10
367 9
368 4
369 6
370 6
371 8
372 3
373 NA
374 12
375 4
376 3
377 10
378 12
379 12
380 2
381 4
382 9
383 4
384 10
385 4
386 3
387 8
388 3
389 6
390 7
391 6
392 2
393 NA
394 7
395 9
396 NA
397 3
398 6
399 4
400 2
401 8
402 9
403 NA
404 12
405 2
406 8
407 NA
408 NA
409 8
410 7
411 5
412 12
413 NA
414 6
415 4
416 7
417 12
418 NA
419 6
420 3
421 3
422 6
423 NA
424 4
425 8
426 NA
427 12
428 9
429 9
430 12
431 NA
432 10
433 11
434 10
435 4
436 12
437 2
438 6
439 12
440 NA
441 7
442 12
443 NA
444 10
445 3
446 4
447 5
448 6
449 4
450 12
451 10
452 12
453 10
454 5
455 4
456 7
457 4
458 NA
459 4
460 9
461 10
462 9
463 3
464 7
465 3
466 5
467 9
468 3
469 12
470 10
471 4
472 9
473 8
474 9
475 10
476 12
477 NA
478 NA
479 5
480 2
481 NA
482 2
483 6
484 3
485 12
486 3
487 3
488 NA
489 12
490 12
491 6
492 9
493 12
494 NA
495 4
496 5
497 NA
498 10
499 12
500 4
501 4
502 7
503 NA
504 5
505 8
506 1
507 2
508 12
509 9
510 4
511 2
512 12
513 4
514 NA
515 4
516 10
517 12
518 12
519 4
520 3
521 2
522 4
523 7
524 12
525 3
526 12
527 8
528 4
529 12
530 3
531 NA
532 NA
533 12
534 9
535 NA
536 NA
537 4
538 7
539 3
540 NA
541 NA
542 2
543 7
544 NA
545 NA
546 4
547 7
548 6
549 12
550 4
551 NA
552 3
553 10
554 NA
555 4
556 6
557 10
558 NA
559 11
560 6
561 NA
562 12
563 2
564 4
565 7
566 6
567 9
568 6
569 1
570 4
571 3
572 12
573 6
574 4
575 4
576 12
577 5
578 NA
579 4
580 4
581 12
582 9
583 NA
584 NA
585 NA
586 NA
587 12
588 4
589 5
590 8
591 NA
592 10
593 3
594 9
595 NA
596 NA
597 7
598 NA
599 10
600 8
601 12
602 NA
603 9
604 12
605 3
606 4
607 3
608 10
609 4
610 9
611 4
612 12
613 NA
614 4
615 NA
616 2
617 9
618 4
619 6
620 4
621 7
622 NA
623 11
624 NA
625 9
626 12
627 12
628 4
629 5
630 12
631 6
632 NA
633 4
634 9
635 NA
636 6
637 9
638 NA
639 12
640 NA
641 4
642 10
643 2
644 3
645 8
646 NA
647 11
648 NA
649 6
650 6
651 3
652 9
653 4
654 4
655 9
656 5
657 11
658 6
659 3
660 6
661 6
662 NA
663 NA
664 NA
665 4
666 NA
667 9
668 NA
669 1
670 12
671 6
672 10
673 6
674 9
675 4
676 2
677 10
678 NA
679 NA
680 4
681 NA
682 11
683 8
684 10
685 NA
686 NA
687 11
688 9
689 2
690 10
691 10
692 NA
693 10
694 10
695 10
696 10
697 10
698 10
699 10
700 10
701 10
702 NA
703 10
704 10
705 10
706 10
707 NA
708 10
709 10
710 10
711 10
712 10
713 10
714 10
715 10
716 10
717 10
718 1
719 NA
720 NA
721 10
722 6
723 9
724 NA
725 9
726 8
727 10
728 10
729 10
730 10
731 10
732 10
733 9
734 10
735 NA
736 12
737 4
738 6
739 10
740 10
741 8
742 2
743 10
744 NA
745 8
746 10
747 6
748 10
749 10
750 6
751 4
752 NA
753 NA
754 10
755 10
756 NA
757 5
758 4
759 10
760 NA
761 10
762 8
763 8
764 11
765 5
766 5
767 5
768 6
769 11
770 10
771 3
772 NA
773 5
774 9
775 1
776 5
777 5
778 4
779 10
780 6
781 8
782 10
783 8
784 5
785 5
786 8
787 2
788 5
789 7
790 5
791 6
792 NA
793 6
794 8
795 12
796 NA
797 NA
798 12
799 NA
800 11
801 9
802 NA
803 8
804 10
805 12
806 7
807 8
808 NA
809 NA
810 12
811 5
812 NA
813 4
814 3
815 7
816 7
817 9
818 6
819 4
820 8
821 8
822 NA
823 3
824 3
825 NA
826 5
827 12
828 9
829 1
830 8
831 NA
832 NA
833 NA
834 12
835 5
836 10
837 12
838 12
839 12
840 NA
841 5
842 10
843 8
844 NA
845 8
846 10
847 12
848 8
849 8
850 5
851 8
852 10
853 10
854 6
855 8
856 8
857 NA
858 6
859 10
860 10
861 3
862 5
863 9
864 8
865 3
866 NA
867 NA
868 6
869 NA
870 6
871 6
872 6
873 1
874 NA
875 NA
876 3
877 NA
878 9
879 8
880 NA
881 NA
882 10
883 8
884 3
885 5
886 NA
887 12
888 8
889 10
890 2
891 4
892 4
893 8
894 7
895 4
896 12
897 8
898 NA
899 10
900 NA
901 5
902 NA
903 NA
904 NA
905 1
906 NA
907 5
908 NA
909 8
910 NA
911 9
912 10
913 9
914 12
915 6
916 12
917 11
918 8
919 6
920 1
921 NA
922 1
923 2
924 4
925 6
926 8
927 8
928 8
929 8
930 9
931 4
932 11
933 NA
934 10
935 10
936 8
937 10
938 NA
939 6
940 10
941 10
942 10
943 5
944 1
945 10
946 4
947 8
948 6
949 10
950 NA
951 NA
952 NA
953 10
954 1
955 7
956 6
957 10
958 NA
959 8
960 8
961 NA
962 6
963 8
964 NA
965 8
966 10
967 8
968 8
969 7
970 5
971 10
972 NA
973 2
974 12
975 NA
976 NA
977 8
978 NA
979 NA
980 3
981 12
982 8
983 8
984 10
985 8
986 NA
987 NA
988 NA
989 9
990 12
991 7
992 5
993 7
994 8
995 1
996 10
997 10
998 7
999 8
1000 12
1001 9
1002 NA
1003 10
1004 NA
1005 5
1006 NA
1007 NA
1008 8
1009 2
1010 1
1011 6
1012 8
1013 5
1014 NA
1015 6
1016 10
1017 NA
1018 3
1019 NA
1020 NA
1021 5
1022 NA
1023 12
1024 5
1025 NA
1026 10
1027 9
1028 6
1029 12
1030 7
1031 10
1032 12
1033 NA
1034 10
1035 8
1036 9
1037 6
1038 12
1039 NA
1040 10
1041 8
1042 5
1043 NA
1044 4
1045 8
1046 10
1047 8
1048 10
1049 8
1050 NA
1051 NA
1052 8
1053 NA
1054 6
1055 NA
1056 8
1057 5
1058 12
1059 8
1060 3
1061 12
1062 8
1063 8
1064 8
1065 8
1066 1
1067 9
1068 NA
1069 8
1070 8
1071 NA
1072 1
1073 8
1074 NA
1075 10
1076 10
1077 7
1078 7
1079 12
1080 7
1081 9
1082 NA
1083 10
1084 7
1085 10
1086 NA
1087 8
1088 NA
1089 2
1090 NA
1091 9
1092 6
1093 12
1094 9
1095 NA
1096 7
1097 3
1098 10
1099 10
1100 5
1101 5
1102 8
1103 NA
1104 5
1105 NA
1106 NA
1107 NA
1108 NA
1109 NA
1110 8
1111 8
1112 7
1113 8
1114 NA
1115 4
1116 NA
1117 4
1118 7
1119 NA
1120 10
1121 NA
1122 2
1123 5
1124 5
1125 10
1126 10
1127 NA
1128 NA
1129 4
1130 12
1131 3
1132 NA
1133 5
1134 NA
1135 NA
1136 12
1137 10
1138 NA
1139 NA
1140 7
1141 2
1142 10
1143 8
1144 NA
1145 8
1146 8
1147 2
1148 NA
1149 11
1150 12
1151 12
1152 2
1153 12
1154 12
1155 7
1156 3
1157 NA
1158 2
1159 2
1160 8
1161 12
1162 NA
1163 9
1164 NA
1165 8
1166 12
1167 8
1168 10
1169 2
1170 8
1171 8
1172 5
1173 8
1174 NA
1175 2
1176 3
1177 NA
1178 NA
1179 NA
1180 6
1181 8
1182 NA
1183 NA
1184 4
1185 9
1186 NA
1187 10
1188 NA
1189 8
1190 NA
1191 2
1192 2
1193 9
1194 12
1195 NA
1196 NA
1197 NA
1198 4
1199 12
1200 NA
1201 8
1202 11
1203 12
1204 NA
1205 9
1206 2
1207 4
1208 11
1209 NA
1210 8
1211 NA
1212 12
1213 NA
1214 7
1215 8
1216 NA
1217 12
1218 11
1219 7
1220 7
1221 NA
1222 10
1223 NA
1224 12
1225 5
1226 NA
1227 NA
1228 NA
1229 NA
1230 8
1231 8
1232 10
1233 NA
1234 4
1235 NA
1236 8
1237 8
1238 NA
1239 5
1240 4
1241 NA
1242 7
1243 4
1244 3
1245 NA
1246 6
1247 10
1248 NA
1249 12
1250 11
1251 10
1252 11
1253 10
1254 6
1255 6
1256 8
1257 8
1258 12
1259 NA
1260 10
1261 2
1262 6
1263 12
1264 6
1265 12
1266 NA
1267 12
1268 6
1269 4
1270 12
1271 2
1272 4
1273 12
1274 11
1275 10
1276 12
1277 12
1278 12
1279 12
1280 NA
1281 10
1282 NA
1283 NA
1284 6
1285 NA
1286 10
1287 NA
1288 9
1289 NA
1290 8
1291 4
1292 9
1293 10
1294 9
1295 2
1296 NA
1297 12
1298 4
1299 NA
1300 10
1301 NA
1302 12
1303 5
1304 11
1305 12
1306 4
1307 12
1308 12
1309 11
1310 12
1311 8
1312 6
1313 12
1314 10
1315 4
1316 2
1317 7
1318 8
1319 10
1320 NA
1321 NA
1322 9
1323 NA
1324 NA
1325 NA
1326 8
1327 6
1328 8
1329 8
1330 NA
1331 8
1332 7
1333 NA
1334 NA
1335 1
1336 9
1337 3
1338 7
1339 8
1340 4
1341 12
1342 8
1343 9
1344 8
1345 1
1346 NA
1347 4
1348 NA
1349 10
1350 2
1351 8
1352 8
1353 10
1354 3
1355 6
1356 9
1357 NA
1358 9
1359 9
1360 12
1361 9
1362 4
1363 12
1364 12
1365 9
1366 9
1367 11
1368 8
1369 9
1370 1
1371 2
1372 8
1373 11
1374 NA
1375 10
1376 10
1377 8
1378 8
1379 NA
1380 NA
1381 NA
1382 NA
1383 8
1384 4
1385 2
1386 NA
1387 2
1388 12
1389 10
1390 7
1391 8
1392 NA
1393 10
1394 NA
1395 7
1396 NA
1397 NA
1398 12
1399 3
1400 11
1401 10
1402 8
1403 NA
1404 2
1405 8
1406 6
1407 10
1408 1
1409 4
1410 4
1411 NA
1412 NA
1413 11
1414 2
1415 NA
1416 NA
1417 12
1418 8
1419 10
1420 5
1421 8
1422 6
1423 8
1424 9
1425 8
1426 10
1427 NA
1428 NA
1429 8
1430 2
1431 8
1432 NA
1433 5
1434 7
1435 NA
1436 8
1437 1
1438 12
1439 2
1440 NA
1441 9
1442 11
1443 8
1444 NA
1445 5
1446 NA
1447 NA
1448 9
1449 6
1450 NA
1451 10
1452 7
1453 2
1454 8
1455 NA
1456 8
1457 7
1458 NA
1459 8
1460 NA
1461 NA
1462 11
1463 NA
1464 4
1465 10
1466 10
1467 2
1468 3
1469 NA
1470 NA
1471 10
1472 8
1473 12
1474 10
1475 5
1476 8
1477 8
1478 4
1479 12
1480 3
1481 NA
1482 8
1483 7
1484 8
1485 NA
1486 NA
1487 NA
1488 6
1489 6
1490 2
1491 12
1492 4
1493 10
1494 8
1495 8
1496 6
1497 12
1498 NA
1499 2
1500 1
1501 10
1502 8
1503 NA
1504 NA
1505 4
1506 8
1507 10
1508 7
1509 NA
1510 4
1511 8
1512 NA
1513 NA
1514 7
1515 NA
1516 4
1517 3
1518 NA
1519 3
1520 10
1521 8
1522 7
1523 NA
1524 1
1525 NA
1526 7
1527 10
1528 NA
1529 10
1530 10
1531 8
1532 10
1533 4
1534 8
1535 7
1536 2
1537 8
1538 8
1539 NA
1540 8
1541 NA
1542 NA
1543 6
1544 8
1545 3
1546 NA
1547 10
1548 NA
1549 NA
1550 7
1551 8
1552 6
1553 NA
1554 8
1555 6
1556 8
1557 5
1558 10
1559 8
1560 4
1561 NA
1562 10
1563 8
1564 12
1565 8
1566 5
1567 8
1568 6
1569 8
1570 10
1571 7
1572 1
1573 3
1574 10
1575 NA
1576 11
1577 8
1578 8
1579 7
1580 6
1581 5
1582 NA
1583 NA
1584 7
1585 9
1586 NA
1587 2
1588 8
1589 NA
1590 12
1591 4
1592 8
1593 4
1594 NA
1595 4
1596 8
1597 NA
1598 8
1599 10
1600 4
1601 8
1602 6
1603 11
1604 1
1605 NA
1606 NA
1607 10
1608 10
1609 12
1610 NA
1611 8
1612 5
1613 NA
1614 8
1615 4
1616 8
1617 NA
1618 7
1619 6
1620 10
1621 11
1622 10
1623 NA
1624 NA
1625 8
1626 3
1627 8
1628 5
1629 3
1630 4
1631 NA
1632 8
1633 8
1634 4
1635 8
1636 1
1637 7
1638 7
1639 8
1640 NA
1641 4
1642 NA
1643 10
1644 11
1645 NA
1646 6
1647 5
1648 NA
1649 10
1650 1
1651 1
1652 3
1653 NA
1654 NA
1655 5
1656 NA
1657 NA
1658 7
1659 NA
1660 8
1661 6
1662 NA
1663 7
1664 8
1665 3
1666 8
1667 10
1668 NA
1669 1
1670 3
1671 8
1672 8
1673 8
1674 1
1675 3
1676 6
1677 8
1678 NA
1679 1
1680 NA
1681 1
1682 NA
1683 8
1684 8
1685 NA
1686 NA
1687 1
1688 12
1689 8
1690 12
1691 8
1692 8
1693 8
1694 6
1695 8
1696 5
1697 5
1698 NA
1699 8
1700 6
1701 5
1702 5
1703 7
1704 NA
1705 4
1706 NA
1707 7
1708 3
1709 NA
1710 12
1711 9
1712 3
1713 11
1714 12
1715 6
1716 10
1717 2
1718 4
1719 9
1720 6
1721 4
1722 8
1723 4
1724 6
1725 3
1726 6
1727 6
1728 NA
1729 9
1730 10
1731 9
1732 3
1733 6
1734 NA
1735 4
1736 4
1737 9
1738 4
1739 NA
1740 4
1741 9
1742 4
1743 8
1744 4
1745 4
1746 12
1747 8
1748 9
1749 6
1750 1
1751 2
1752 NA
1753 8
1754 4
1755 1
1756 NA
1757 NA
1758 6
1759 7
1760 6
1761 2
1762 4
1763 4
1764 4
1765 8
1766 9
1767 4
1768 9
1769 NA
1770 6
1771 11
1772 12
1773 3
1774 6
1775 9
1776 9
1777 12
1778 NA
1779 6
1780 12
1781 10
1782 4
1783 4
1784 NA
1785 1
1786 4
1787 4
1788 4
1789 9
1790 3
1791 12
1792 4
1793 6
1794 9
1795 3
1796 6
1797 9
1798 12
1799 NA
1800 12
1801 4
1802 9
1803 6
1804 4
1805 11
1806 8
1807 2
1808 NA
1809 4
1810 3
1811 NA
1812 9
1813 6
1814 4
1815 6
1816 9
1817 4
1818 4
1819 6
1820 3
1821 9
1822 10
1823 NA
1824 9
1825 9
1826 8
1827 6
1828 8
1829 4
1830 3
1831 3
1832 9
1833 1
1834 9
1835 4
1836 6
1837 8
1838 9
1839 4
1840 6
1841 12
1842 6
1843 3
1844 8
1845 3
1846 4
1847 9
1848 9
1849 NA
1850 4
1851 4
1852 3
1853 3
1854 2
1855 12
1856 12
1857 10
1858 9
1859 12
1860 4
1861 9
1862 4
1863 6
1864 4
1865 9
1866 3
1867 NA
1868 9
1869 6
1870 4
1871 4
1872 3
1873 8
1874 4
1875 4
1876 8
1877 3
1878 4
1879 4
1880 3
1881 4
1882 3
1883 4
1884 NA
1885 4
1886 NA
1887 3
1888 9
1889 2
1890 4
1891 3
1892 6
1893 3
1894 2
1895 4
1896 2
1897 4
1898 3
1899 6
1900 NA
1901 12
1902 4
1903 9
1904 8
1905 4
1906 9
1907 8
1908 6
1909 2
1910 8
1911 12
1912 9
1913 3
1914 2
1915 12
1916 NA
1917 8
1918 3
1919 4
1920 3
1921 4
1922 4
1923 12
1924 3
1925 9
1926 9
1927 NA
1928 8
1929 6
1930 NA
1931 1
1932 9
1933 12
1934 3
1935 11
1936 NA
1937 2
1938 4
1939 12
1940 NA
1941 9
1942 10
1943 4
1944 NA
1945 6
1946 7
1947 NA
1948 NA
1949 8
1950 NA
1951 12
1952 NA
1953 5
1954 12
1955 4
1956 4
1957 8
1958 6
1959 10
1960 4
1961 3
1962 2
1963 1
1964 5
1965 6
1966 6
1967 NA
1968 7
1969 5
1970 9
1971 3
1972 NA
1973 10
1974 8
1975 NA
1976 6
1977 4
1978 4
1979 10
1980 2
1981 9
1982 7
1983 9
1984 4
1985 4
1986 8
1987 1
1988 3
1989 4
1990 9
1991 NA
1992 NA
1993 3
1994 2
1995 10
1996 NA
1997 9
1998 NA
1999 4
2000 9
2001 3
2002 10
2003 NA
2004 8
2005 10
2006 6
2007 12
2008 NA
2009 2
2010 4
2011 9
2012 12
2013 NA
2014 NA
2015 5
2016 4
2017 8
2018 8
2019 NA
2020 6
2021 6
2022 NA
2023 10
2024 NA
2025 4
2026 12
2027 NA
2028 4
2029 10
2030 3
2031 3
2032 4
2033 9
2034 5
2035 9
2036 8
2037 9
2038 NA
2039 7
2040 NA
2041 6
2042 NA
2043 5
2044 6
2045 9
2046 11
2047 6
2048 12
2049 NA
2050 2
2051 NA
2052 10
2053 10
2054 2
2055 12
2056 8
2057 4
2058 NA
2059 NA
2060 4
2061 9
2062 12
2063 4
2064 NA
2065 10
2066 NA
2067 NA
2068 4
2069 3
2070 NA
2071 4
2072 4
2073 4
2074 6
2075 NA
2076 4
2077 8
2078 6
2079 NA
2080 NA
2081 4
2082 3
2083 9
2084 6
2085 NA
2086 NA
2087 NA
2088 6
2089 5
2090 9
2091 9
2092 12
2093 3
2094 NA
2095 6
2096 NA
2097 NA
2098 3
2099 NA
2100 NA
2101 9
2102 NA
2103 11
2104 4
2105 6
2106 3
2107 4
2108 12
2109 NA
2110 NA
2111 9
2112 2
2113 NA
2114 10
2115 9
2116 3
2117 2
2118 NA
2119 1
2120 5
2121 11
2122 2
2123 4
2124 NA
2125 NA
2126 7
2127 1
2128 2
2129 NA
2130 11
2131 10
2132 NA
2133 NA
2134 6
2135 6
2136 9
2137 NA
2138 NA
2139 NA
2140 4
2141 NA
2142 NA
2143 NA
2144 NA
2145 NA
2146 3
2147 NA
2148 1
2149 5
2150 12
2151 9
2152 4
2153 NA
2154 8
2155 NA
2156 NA
2157 NA
2158 NA
2159 12
2160 8
2161 6
2162 1
2163 7
2164 NA
2165 NA
2166 5
2167 NA
2168 5
2169 6
2170 8
2171 NA
2172 NA
2173 6
2174 6
2175 2
2176 8
2177 NA
2178 4
2179 NA
2180 9
2181 NA
2182 NA
2183 12
2184 8
2185 8
2186 NA
2187 NA
2188 NA
2189 8
2190 NA
2191 12
2192 11
2193 6
2194 NA
2195 NA
2196 12
2197 NA
2198 12
2199 NA
2200 NA
2201 NA
2202 NA
2203 NA
2204 11
2205 10
2206 6
2207 NA
2208 9
2209 NA
2210 8
2211 10
2212 6
2213 1
2214 NA
2215 NA
2216 2
2217 8
2218 2
2219 9
2220 10
2221 5
2222 NA
2223 8
2224 5
2225 10
2226 3
2227 6
2228 NA
2229 9
2230 9
2231 NA
2232 6
2233 NA
2234 NA
2235 NA
2236 10
2237 NA
2238 7
2239 NA
2240 NA
2241 NA
2242 NA
2243 8
2244 5
2245 NA
2246 9
2247 8
2248 NA
2249 NA
2250 3
2251 5
2252 NA
2253 2
2254 3
2255 5
2256 10
2257 NA
2258 10
2259 8
2260 NA
2261 8
2262 8
2263 9
2264 NA
2265 4
2266 NA
2267 NA
2268 NA
2269 NA
2270 5
2271 NA
2272 8
2273 8
2274 12
2275 6
2276 NA
2277 4
2278 10
2279 NA
2280 8
2281 NA
2282 8
2283 8
2284 NA
2285 NA
2286 6
2287 NA
2288 4
2289 2
2290 4
2291 NA
2292 NA
2293 NA
2294 4
2295 NA
2296 8
2297 NA
2298 NA
2299 10
2300 2
2301 NA
2302 4
2303 4
2304 NA
2305 NA
2306 NA
2307 6
2308 8
2309 NA
2310 NA
2311 4
2312 8
2313 NA
2314 NA
2315 NA
2316 4
2317 NA
2318 NA
2319 NA
2320 10
2321 10
2322 NA
2323 3
2324 10
2325 NA
2326 NA
2327 NA
2328 9
2329 NA
2330 NA
2331 6
2332 4
2333 1
2334 3
2335 10
2336 10
2337 NA
2338 4
2339 12
2340 7
2341 8
2342 NA
2343 NA
2344 6
2345 6
2346 NA
2347 7
2348 12
2349 12
2350 4
2351 NA
2352 12
2353 3
2354 NA
2355 1
2356 5
2357 NA
2358 NA
2359 12
2360 6
2361 9
2362 1
2363 NA
2364 NA
2365 NA
2366 1
2367 8
2368 NA
2369 12
2370 10
2371 NA
2372 7
2373 1
2374 6
2375 NA
2376 8
2377 8
2378 12
2379 9
2380 4
2381 NA
2382 4
2383 8
2384 NA
2385 8
2386 NA
2387 NA
2388 NA
2389 NA
2390 NA
2391 NA
2392 12
2393 NA
2394 2
2395 2
2396 NA
2397 NA
2398 NA
2399 2
2400 NA
2401 NA
2402 NA
2403 NA
2404 12
2405 10
2406 4
2407 NA
2408 NA
2409 10
2410 7
2411 8
2412 12
2413 8
2414 8
2415 6
2416 7
2417 NA
2418 10
2419 10
2420 10
2421 1
2422 5
2423 7
2424 4
2425 8
2426 8
2427 NA
2428 11
2429 8
2430 NA
2431 8
2432 8
2433 8
2434 NA
2435 8
2436 10
2437 9
2438 8
2439 NA
2440 6
2441 NA
2442 8
2443 4
2444 11
2445 5
2446 4
2447 NA
2448 6
2449 8
2450 6
2451 8
2452 4
2453 8
2454 8
2455 NA
2456 8
2457 8
2458 1
2459 3
2460 6
2461 12
2462 10
2463 2
2464 NA
2465 4
2466 4
2467 3
2468 3
2469 11
2470 11
2471 2
2472 4
2473 9
2474 9
2475 6
2476 9
2477 3
2478 4
2479 3
2480 2
2481 8
2482 9
2483 3
2484 4
2485 4
2486 4
2487 8
2488 9
2489 8
2490 12
2491 3
2492 4
2493 4
2494 4
2495 NA
2496 NA
2497 9
2498 NA
2499 9
2500 3
2501 4
2502 2
2503 8
2504 3
2505 12
2506 4
2507 4
2508 NA
2509 4
2510 4
2511 12
2512 6
2513 2
2514 12
2515 4
2516 4
2517 3
2518 12
2519 4
2520 8
2521 6
2522 3
2523 9
2524 4
2525 2
2526 6
2527 1
2528 9
2529 10
2530 9
2531 9
2532 9
2533 4
2534 9
2535 3
2536 NA
2537 8
2538 6
2539 NA
2540 6
2541 6
2542 6
2543 8
2544 9
2545 9
2546 3
2547 4
2548 9
2549 6
2550 9
2551 9
2552 4
2553 4
2554 NA
2555 4
2556 3
2557 2
2558 12
2559 6
2560 2
2561 NA
2562 12
2563 9
2564 6
2565 4
2566 3
2567 4
2568 6
2569 10
2570 NA
2571 4
2572 4
2573 4
2574 2
2575 2
2576 2
2577 4
2578 NA
2579 9
2580 9
2581 NA
2582 4
2583 NA
2584 1
2585 NA
2586 3
2587 4
2588 NA
2589 NA
2590 NA
2591 4
2592 NA
2593 NA
2594 4
2595 NA
2596 NA
2597 NA
2598 NA
2599 3
2600 NA
2601 11
2602 4
2603 6
2604 6
2605 3
2606 8
2607 6
2608 2
2609 2
2610 4
2611 3
2612 3
2613 3
2614 3
2615 NA
2616 3
2617 9
